(2681, 2682, 2683),10
(2682, 2683, 2684),10
(2683, 2684, 2685),10
(2684, 2685, 2686),10
(2685, 2686, 2687),10
(2686, 2687, 2688),10
(2687, 2688, 2689),10
(2688, 2689, 2690),10
(2689, 2690, 2691),10
(2690, 2691, 2692),10
(2691, 2692, 2693),10
(2692, 2693, 2694),10
(2693, 2694, 2695),10
(2694, 2695, 2696),10
(2695, 2696, 2697),10
(2696, 2697, 2698),10
(2697, 2698, 2699),10
(2698, 2699, 2700),10
(2699, 2700, 2701),10
(2700, 2701, 2702),10
(2701, 2702, 2703),10
(2702, 2703, 2704),10
(2703, 2704, 2705),10
(2704, 2705, 2706),10
(2705, 2706, 2707),10
(2706, 2707, 2708),10
(2707, 2708, 2709),10
(2708, 2709, 2710),10
(2709, 2710, 2711),10
(2710, 2711, 2712),10
(2711, 2712, 2713),10
(2712, 2713, 2714),10
(2713, 2714, 2715),10
(2714, 2715, 2716),10
(2715, 2716, 2717),10
(2716, 2717, 2718),10
(2717, 2718, 2719),10
(2718, 2719, 2720),10
(2719, 2720, 2721),10
(2720, 2721, 2722),10
(2721, 2722, 2723),10
(2722, 2723, 2724),10
(2723, 2724, 2725),10
(2724, 2725, 2726),10
(2725, 2726, 2727),10
(2726, 2727, 2728),10
(2727, 2728, 2729),10
(2728, 2729, 2730),10
(2729, 2730, 2731),10
(2730, 2731, 2732),10
(2731, 2732, 2733),10
(2732, 2733, 2734),10
(2733, 2734, 2735),10
(2734, 2735, 2736),10
(2735, 2736, 2737),10
(2736, 2737, 2738),10
(2737, 2738, 2739),10
(2738, 2739, 2740),10
(2739, 2740, 2741),10
(2740, 2741, 2742),10
(2741, 2742, 2743),10
(2742, 2743, 2744),10
(2743, 2744, 2745),10
(2744, 2745, 2746),10
(2745, 2746, 2747),10
(2746, 2747, 2748),10
(2747, 2748, 2749),10
(2748, 2749, 2750),10
(2749, 2750, 2751),10
(2750, 2751, 2752),10
(2751, 2752, 2753),10
(2752, 2753, 2754),10
(2753, 2754, 2755),10
(2754, 2755, 2756),10
(2755, 2756, 2757),10
(2756, 2757, 2758),10
(2757, 2758, 2759),10
(2758, 2759, 2760),10
(2759, 2760, 2761),10
(2760, 2761, 2762),10
(2761, 2762, 2763),10
(2762, 2763, 2764),10
(2763, 2764, 2765),10
(2764, 2765, 2766),10
(2765, 2766, 2767),10
(2766, 2767, 2768),10
(2767, 2768, 2769),10
(2768, 2769, 2770),10
(2769, 2770, 2771),10
(2770, 2771, 2772),10
(2771, 2772, 2773),10
(2772, 2773, 2774),10
(2773, 2774, 2775),10
(2774, 2775, 2776),10
(2775, 2776, 2777),10
(2776, 2777, 2778),10
(2777, 2778, 2779),10
(2778, 2779, 2780),10
(2779, 2780, 2781),10
(2780, 2781, 2782),10
(2781, 2782, 2783),10
(2782, 2783, 2784),10
(2783, 2784, 2785),10
(2784, 2785, 2786),10
(2785, 2786, 2787),10
(2786, 2787, 2788),10
(2787, 2788, 2789),10
(2788, 2789, 2790),10
(2789, 2790, 2791),10
(2790, 2791, 2792),10
(2791, 2792, 2793),10
(2792, 2793, 2794),10
(2793, 2794, 2795),10
(2794, 2795, 2796),10
(2795, 2796, 2797),10
(2796, 2797, 2798),10
(2797, 2798, 2799),10
(2798, 2799, 2800),10
(2799, 2800, 2801),10
(2800, 2801, 2802),10
(2801, 2802, 2803),10
(2802, 2803, 2804),10
(2803, 2804, 2805),10
(2804, 2805, 2806),10
(2805, 2806, 2807),10
(2806, 2807, 2808),10
(2807, 2808, 2809),10
(2808, 2809, 2810),10
(2809, 2810, 2811),10
(2810, 2811, 2812),10
(2811, 2812, 2813),10
(2812, 2813, 2814),10
(2813, 2814, 2815),10
(2814, 2815, 2816),10
(2815, 2816, 2817),10
(2816, 2817, 2818),10
(2817, 2818, 2819),10
(2818, 2819, 2820),10
(2819, 2820, 2821),10
(2820, 2821, 2822),10
(2821, 2822, 2823),10
(2822, 2823, 2824),10
(2823, 2824, 2825),10
(2824, 2825, 2826),10
(2825, 2826, 2827),10
(2826, 2827, 2828),10
(2827, 2828, 2829),10
(2828, 2829, 2830),10
(2829, 2830, 2831),10
(2830, 2831, 2832),10
(2831, 2832, 2833),10
(2832, 2833, 2834),10
(2833, 2834, 2835),10
(2834, 2835, 2836),10
(2835, 2836, 2837),10
(2836, 2837, 2838),10
(2837, 2838, 2839),10
(2838, 2839, 2840),10
(2839, 2840, 2841),10
(2840, 2841, 2842),10
(2841, 2842, 2843),10
(2842, 2843, 2844),10
(2843, 2844, 2845),10
(2844, 2845, 2846),10
(2845, 2846, 2847),10
(2846, 2847, 2848),10
(2847, 2848, 2849),10
(2848, 2849, 2850),10
(2849, 2850, 2851),10
(2850, 2851, 2852),10
(2851, 2852, 2853),10
(2852, 2853, 2854),10
(2853, 2854, 2855),10
(2854, 2855, 2856),10
(2855, 2856, 2857),10
(2856, 2857, 2858),10
(2857, 2858, 2859),10
(2858, 2859, 2860),10
(2859, 2860, 2861),10
(2860, 2861, 2862),10
(2861, 2862, 2863),10
(2862, 2863, 2864),10
(2863, 2864, 2865),10
(2864, 2865, 2866),10
(2865, 2866, 2867),10
(2866, 2867, 2868),10
(2867, 2868, 2869),10
(2868, 2869, 2870),10
(2869, 2870, 2871),10
(2870, 2871, 2872),10
(2871, 2872, 2873),10
(2872, 2873, 2874),10
(2873, 2874, 2875),10
(2874, 2875, 2876),10
(2875, 2876, 2877),10
(2876, 2877, 2878),10
(2877, 2878, 2879),10
(2878, 2879, 2880),10
(2879, 2880, 2881),10
(2880, 2881, 2882),10
(2881, 2882, 2883),10
(2882, 2883, 2884),10
(2883, 2884, 2885),10
(2884, 2885, 2886),10
(2885, 2886, 2887),10
(2886, 2887, 2888),10
(2887, 2888, 2889),10
(2888, 2889, 2890),10
(2889, 2890, 2891),10
(2890, 2891, 2892),10
(2891, 2892, 2893),10
(2892, 2893, 2894),10
(2893, 2894, 2895),10
(2894, 2895, 2896),10
(2895, 2896, 2897),10
(2896, 2897, 2898),10
(2897, 2898, 2899),10
(2898, 2899, 2900),10
(2899, 2900, 2901),10
(2900, 2901, 2902),10
(2901, 2902, 2903),10
(2902, 2903, 2904),10
(2903, 2904, 2905),10
(2904, 2905, 2906),10
(2905, 2906, 2907),10
(2906, 2907, 2908),10
(2907, 2908, 2909),10
(2908, 2909, 2910),10
(2909, 2910, 2911),10
(2910, 2911, 2912),10
(2911, 2912, 2913),10
(2912, 2913, 2914),10
(2913, 2914, 2915),10
(2914, 2915, 2916),10
(2915, 2916, 2917),10
(2916, 2917, 2918),10
(2917, 2918, 2919),10
(2918, 2919, 2920),10
(2919, 2920, 2921),10
(2920, 2921, 2922),10
(2921, 2922, 2923),10
(2922, 2923, 2924),10
(2923, 2924, 2925),10
(2924, 2925, 2926),10
(2925, 2926, 2927),10
(2926, 2927, 2928),10
(2927, 2928, 2929),10
(2928, 2929, 2930),10
(2929, 2930, 2931),10
(2930, 2931, 2932),10
(2931, 2932, 2933),10
(2932, 2933, 2934),10
(2933, 2934, 2935),10
(2934, 2935, 2936),10
(2935, 2936, 2937),10
(2936, 2937, 2938),10
(2937, 2938, 2939),10
(2938, 2939, 2940),10
(2939, 2940, 2941),10
(2940, 2941, 2942),10
(2941, 2942, 2943),10
(2942, 2943, 2944),10
(2943, 2944, 2945),10
(2944, 2945, 2946),10
(2945, 2946, 2947),10
(2946, 2947, 2948),10
(2947, 2948, 2949),10
(2948, 2949, 2950),10
(2949, 2950, 2951),10
(2950, 2951, 2952),10
(2951, 2952, 2953),10
(2952, 2953, 2954),10
(2953, 2954, 2955),10
(2954, 2955, 2956),10
(2955, 2956, 2957),10
(2956, 2957, 2958),10
(2957, 2958, 2959),10
(2958, 2959, 2960),10
(2959, 2960, 2961),10
(2960, 2961, 2962),10
(2961, 2962, 2963),10
(2962, 2963, 2964),10
(2963, 2964, 2965),10
(2964, 2965, 2966),10
(2965, 2966, 2967),10
(2966, 2967, 2968),10
(2967, 2968, 2969),10
(2968, 2969, 2970),10
(2969, 2970, 2971),10
(2970, 2971, 2972),10
(2971, 2972, 2973),10
(2972, 2973, 2974),10
(2973, 2974, 2975),10
(2974, 2975, 2976),10
(2975, 2976, 2977),10
(2976, 2977, 2978),10
(2977, 2978, 2979),10
(2978, 2979, 2980),10
(2979, 2980, 2981),10
(2980, 2981, 2982),10
(2981, 2982, 2983),10
(2982, 2983, 2984),10
(2983, 2984, 2985),10
(2984, 2985, 2986),10
(2985, 2986, 2987),10
(2986, 2987, 2988),10
(2987, 2988, 2989),10
(2988, 2989, 2990),10
(2989, 2990, 2991),10
(2990, 2991, 2992),10
(2991, 2992, 2993),10
(2992, 2993, 2994),10
(2993, 2994, 2995),10
(2994, 2995, 2996),10
(2995, 2996, 2997),10
(2996, 2997, 2998),10
(2997, 2998, 2999),10
(2998, 2999, 3000),10
(2999, 3000, 3001),10
(3000, 3001, 3002),10
(3001, 3002, 3003),10
(3002, 3003, 3004),10
(3003, 3004, 3005),10
(3004, 3005, 3006),10
(3005, 3006, 3007),10
(3006, 3007, 3008),10
(3007, 3008, 3009),10
(3008, 3009, 3010),10
(3009, 3010, 3011),10
(3010, 3011, 3012),10
(3011, 3012, 3013),10
(3012, 3013, 3014),10
(3013, 3014, 3015),10
(3014, 3015, 3016),10
(3015, 3016, 3017),10
(3016, 3017, 3018),10
(3017, 3018, 3019),10
(3018, 3019, 3020),10
(3019, 3020, 3021),10
(3020, 3021, 3022),10
(3021, 3022, 3023),10
(3022, 3023, 3024),10
(3023, 3024, 3025),10
(3024, 3025, 3026),10
(3025, 3026, 3027),10
(3026, 3027, 3028),10
(3027, 3028, 3029),10
(3028, 3029, 3030),10
(3029, 3030, 3031),10
(3030, 3031, 3032),10
(3031, 3032, 3033),10
(3032, 3033, 3034),10
(3033, 3034, 3035),10
(3034, 3035, 3036),10
(3035, 3036, 3037),10
(3036, 3037, 3038),10
(3037, 3038, 3039),10
(3038, 3039, 3040),10
(3039, 3040, 3041),10
(3040, 3041, 3042),10
(3041, 3042, 3043),10
(3042, 3043, 3044),10
(3043, 3044, 3045),10
(3044, 3045, 3046),10
(3045, 3046, 3047),10
(3046, 3047, 3048),10
(3047, 3048, 3049),10
(3048, 3049, 3050),10
(3049, 3050, 3051),10
(3050, 3051, 3052),10
(3051, 3052, 3053),10
(3052, 3053, 3054),10
(3053, 3054, 3055),10
(3054, 3055, 3056),10
(3055, 3056, 3057),10
(3056, 3057, 3058),10
(3057, 3058, 3059),10
(3058, 3059, 3060),10
(3059, 3060, 3061),10
(3060, 3061, 3062),10
(3061, 3062, 3063),10
(3062, 3063, 3064),10
(3063, 3064, 3065),10
(3064, 3065, 3066),10
(3065, 3066, 3067),10
(3066, 3067, 3068),10
(3067, 3068, 3069),10
(3068, 3069, 3070),10
(3069, 3070, 3071),10
(3070, 3071, 3072),10
(3071, 3072, 3073),10
(3072, 3073, 3074),10
(3073, 3074, 3075),10
(3074, 3075, 3076),10
(3075, 3076, 3077),10
(3076, 3077, 3078),10
(3077, 3078, 3079),10
(3078, 3079, 3080),10
(3079, 3080, 3081),10
(3080, 3081, 3082),10
(3081, 3082, 3083),10
(3082, 3083, 3084),10
(3083, 3084, 3085),10
(3084, 3085, 3086),10
(3085, 3086, 3087),10
(3086, 3087, 3088),10
(3087, 3088, 3089),10
(3088, 3089, 3090),10
(3089, 3090, 3091),10
(3090, 3091, 3092),10
(3091, 3092, 3093),10
(3092, 3093, 3094),10
(3093, 3094, 3095),10
(3094, 3095, 3096),10
(3095, 3096, 3097),10
(3096, 3097, 3098),10
(3097, 3098, 3099),10
(3098, 3099, 3100),10
(3099, 3100, 3101),10
(3100, 3101, 3102),10
(3101, 3102, 3103),10
(3102, 3103, 3104),10
(3103, 3104, 3105),10
(3104, 3105, 3106),10
(3105, 3106, 3107),10
(3106, 3107, 3108),10
(3107, 3108, 3109),10
(3108, 3109, 3110),10
(3109, 3110, 3111),10
(3110, 3111, 3112),10
(3111, 3112, 3113),10
(3112, 3113, 3114),10
(3113, 3114, 3115),10
(3114, 3115, 3116),10
(3115, 3116, 3117),10
(3116, 3117, 3118),10
(3117, 3118, 3119),10
(3118, 3119, 3120),10
(3119, 3120, 3121),10
(3120, 3121, 3122),10
(3121, 3122, 3123),10
(3122, 3123, 3124),10
(3123, 3124, 3125),10
(3124, 3125, 3126),10
(3125, 3126, 3127),10
(3126, 3127, 3128),10
(3127, 3128, 3129),10
(3128, 3129, 3130),10
(3129, 3130, 3131),10
(3130, 3131, 3132),10
(3131, 3132, 3133),10
(3132, 3133, 3134),10
(3133, 3134, 3135),10
(3134, 3135, 3136),10
(3135, 3136, 3137),10
(3136, 3137, 3138),10
(3137, 3138, 3139),10
(3138, 3139, 3140),10
(3139, 3140, 3141),10
(3140, 3141, 3142),10
(3141, 3142, 3143),10
(3142, 3143, 3144),10
(3143, 3144, 3145),10
(3144, 3145, 3146),10
(3145, 3146, 3147),10
(3146, 3147, 3148),10
(3147, 3148, 3149),10
(3148, 3149, 3150),10
(3149, 3150, 3151),10
(3150, 3151, 3152),10
(3151, 3152, 3153),10
(3152, 3153, 3154),10
(3153, 3154, 3155),10
(3154, 3155, 3156),10
(3155, 3156, 3157),10
(3156, 3157, 3158),10
(3157, 3158, 3159),10
(3158, 3159, 3160),10
(3159, 3160, 3161),10
(3160, 3161, 3162),10
(3161, 3162, 3163),10
(3162, 3163, 3164),10
(3163, 3164, 3165),10
(3164, 3165, 3166),10
(3165, 3166, 3167),10
(3166, 3167, 3168),10
(3167, 3168, 3169),10
(3168, 3169, 3170),10
(3169, 3170, 3171),10
(3170, 3171, 3172),10
(3171, 3172, 3173),10
(3172, 3173, 3174),10
(3173, 3174, 3175),10
(3174, 3175, 3176),10
(3175, 3176, 3177),10
(3176, 3177, 3178),10
(3177, 3178, 3179),10
(3178, 3179, 3180),10
(3179, 3180, 3181),10
(3180, 3181, 3182),10
(3181, 3182, 3183),10
(3182, 3183, 3184),10
(3183, 3184, 3185),10
(3184, 3185, 3186),10
(3185, 3186, 3187),10
(3186, 3187, 3188),10
(3187, 3188, 3189),10
(3188, 3189, 3190),10
(3189, 3190, 3191),10
(3190, 3191, 3192),10
(3191, 3192, 3193),10
(3192, 3193, 3194),10
(3193, 3194, 3195),10
(3194, 3195, 3196),10
(3195, 3196, 3197),10
(3196, 3197, 3198),10
(3197, 3198, 3199),10
(3198, 3199, 3200),10
(3199, 3200, 3201),10
(3200, 3201, 3202),10
(3201, 3202, 3203),10
(3202, 3203, 3204),10
(3203, 3204, 3205),10
(3204, 3205, 3206),10
(3205, 3206, 3207),10
(3206, 3207, 3208),10
(3207, 3208, 3209),10
(3208, 3209, 3210),10
(3209, 3210, 3211),10
(3210, 3211, 3212),10
(3211, 3212, 3213),10
(3212, 3213, 3214),10
(3213, 3214, 3215),10
(3214, 3215, 3216),10
(3215, 3216, 3217),10
(3216, 3217, 3218),10
(3217, 3218, 3219),10
(3218, 3219, 3220),10
(3219, 3220, 3221),10
(3220, 3221, 3222),10
(3221, 3222, 3223),10
(3222, 3223, 3224),10
(3223, 3224, 3225),10
(3224, 3225, 3226),10
(3225, 3226, 3227),10
(3226, 3227, 3228),10
(3227, 3228, 3229),10
(3228, 3229, 3230),10
(3229, 3230, 3231),10
(3230, 3231, 3232),10
(3231, 3232, 3233),10
(3232, 3233, 3234),10
(3233, 3234, 3235),10
(3234, 3235, 3236),10
(3235, 3236, 3237),10
(3236, 3237, 3238),10
(3237, 3238, 3239),10
(3238, 3239, 3240),10
(3239, 3240, 3241),10
(3240, 3241, 3242),10
(3241, 3242, 3243),10
(3242, 3243, 3244),10
(3243, 3244, 3245),10
(3244, 3245, 3246),10
(3245, 3246, 3247),10
(3246, 3247, 3248),10
(3247, 3248, 3249),10
(3248, 3249, 3250),10
(3249, 3250, 3251),10
(3250, 3251, 3252),10
(3251, 3252, 3253),10
(3252, 3253, 3254),10
(3253, 3254, 3255),10
(3254, 3255, 3256),10
(3255, 3256, 3257),10
(3256, 3257, 3258),10
(3257, 3258, 3259),10
(3258, 3259, 3260),10
(3259, 3260, 3261),10
(3260, 3261, 3262),10
(3261, 3262, 3263),10
(3262, 3263, 3264),10
(3263, 3264, 3265),10
(3264, 3265, 3266),10
(3265, 3266, 3267),10
(3266, 3267, 3268),10
(3267, 3268, 3269),10
(3268, 3269, 3270),10
(3269, 3270, 3271),10
(3270, 3271, 3272),10
(3271, 3272, 3273),10
(3272, 3273, 3274),10
(3273, 3274, 3275),10
(3274, 3275, 3276),10
(3275, 3276, 3277),10
(3276, 3277, 3278),10
(3277, 3278, 3279),10
(3278, 3279, 3280),10
(3279, 3280, 3281),10
(3280, 3281, 3282),10
(3281, 3282, 3283),10
(3282, 3283, 3284),10
(3283, 3284, 3285),10
(3284, 3285, 3286),10
(3285, 3286, 3287),10
(3286, 3287, 3288),10
(3287, 3288, 3289),10
(3288, 3289, 3290),10
(3289, 3290, 3291),10
(3290, 3291, 3292),10
(3291, 3292, 3293),10
(3292, 3293, 3294),10
(3293, 3294, 3295),10
(3294, 3295, 3296),10
(3295, 3296, 3297),10
(3296, 3297, 3298),10
(3297, 3298, 3299),10
(3298, 3299, 3300),10
(3299, 3300, 3301),10
(3300, 3301, 3302),10
(3301, 3302, 3303),10
(3302, 3303, 3304),10
(3303, 3304, 3305),10
(3304, 3305, 3306),10
(3305, 3306, 3307),10
(3306, 3307, 3308),10
(3307, 3308, 3309),10
(3308, 3309, 3310),10
(3309, 3310, 3311),10
(3310, 3311, 3312),10
(3311, 3312, 3313),10
(3312, 3313, 3314),10
(3313, 3314, 3315),10
(3314, 3315, 3316),10
(3315, 3316, 3317),10
(3316, 3317, 3318),10
(3317, 3318, 3319),10
(3318, 3319, 3320),10
(3319, 3320, 3321),10
(3320, 3321, 3322),10
(3321, 3322, 3323),10
(3322, 3323, 3324),10
(3323, 3324, 3325),10
(3324, 3325, 3326),10
(3325, 3326, 3327),10
(3326, 3327, 3328),10
(3327, 3328, 3329),10
(3328, 3329, 3330),10
(3329, 3330, 3331),10
(3330, 3331, 3332),10
(3331, 3332, 3333),10
(3332, 3333, 3334),10
(3333, 3334, 3335),10
(3334, 3335, 3336),10
(3335, 3336, 3337),10
(3336, 3337, 3338),10
(3337, 3338, 3339),10
(3338, 3339, 3340),10
(3339, 3340, 3341),10
(3340, 3341, 3342),10
(3341, 3342, 3343),10
(3342, 3343, 3344),10
(3343, 3344, 3345),10
(3344, 3345, 3346),10
(3345, 3346, 3347),10
(3346, 3347, 3348),10
(3347, 3348, 3349),10
(3348, 3349, 3350),10
(3349, 3350, 3351),10
(3350, 3351, 3352),10
(3351, 3352, 3353),10
(3352, 3353, 3354),10
(3353, 3354, 3355),10
(3354, 3355, 3356),10
(3355, 3356, 3357),10
(3356, 3357, 3358),10
(3357, 3358, 3359),10
(3358, 3359, 3360),10
(3359, 3360, 3361),10
(3360, 3361, 3362),10
(3361, 3362, 3363),10
(3362, 3363, 3364),10
(3363, 3364, 3365),10
(3364, 3365, 3366),10
(3365, 3366, 3367),10
(3366, 3367, 3368),10
(3367, 3368, 3369),10
(3368, 3369, 3370),10
(3369, 3370, 3371),10
(3370, 3371, 3372),10
(3371, 3372, 3373),10
(3372, 3373, 3374),10
(3373, 3374, 3375),10
(3374, 3375, 3376),10
(3375, 3376, 3377),10
(3376, 3377, 3378),10
(3377, 3378, 3379),10
(3378, 3379, 3380),10
(3379, 3380, 3381),10
(3380, 3381, 3382),10
(3381, 3382, 3383),10
(3382, 3383, 3384),10
(3383, 3384, 3385),10
(3384, 3385, 3386),10
(3385, 3386, 3387),10
(3386, 3387, 3388),10
(3387, 3388, 3389),10
(3388, 3389, 3390),10
(3389, 3390, 3391),10
(3390, 3391, 3392),10
(3391, 3392, 3393),10
(3392, 3393, 3394),10
(3393, 3394, 3395),10
(3394, 3395, 3396),10
(3395, 3396, 3397),10
(3396, 3397, 3398),10
(3397, 3398, 3399),10
(3398, 3399, 3400),10
(3399, 3400, 3401),10
(3400, 3401, 3402),10
(3401, 3402, 3403),10
(3402, 3403, 3404),10
(3403, 3404, 3405),10
(3404, 3405, 3406),10
(3405, 3406, 3407),10
(3406, 3407, 3408),10
(3407, 3408, 3409),10
(3408, 3409, 3410),10
(3409, 3410, 3411),10
(3410, 3411, 3412),10
(3411, 3412, 3413),10
(3412, 3413, 3414),10
(3413, 3414, 3415),10
(3414, 3415, 3416),10
(3415, 3416, 3417),10
(3416, 3417, 3418),10
(3417, 3418, 3419),10
(3418, 3419, 3420),10
(3419, 3420, 3421),10
(3420, 3421, 3422),10
(3421, 3422, 3423),10
(3422, 3423, 3424),10
(3423, 3424, 3425),10
(3424, 3425, 3426),10
(3425, 3426, 3427),10
(3426, 3427, 3428),10
(3427, 3428, 3429),10
(3428, 3429, 3430),10
(3429, 3430, 3431),10
(3430, 3431, 3432),10
(3431, 3432, 3433),10
(3432, 3433, 3434),10
(3433, 3434, 3435),10
(3434, 3435, 3436),10
(3435, 3436, 3437),10
(3436, 3437, 3438),10
(3437, 3438, 3439),10
(3438, 3439, 3440),10
(3439, 3440, 3441),10
(3440, 3441, 3442),10
(3441, 3442, 3443),10
(3442, 3443, 3444),10
(3443, 3444, 3445),10
(3444, 3445, 3446),10
(3445, 3446, 3447),10
(3446, 3447, 3448),10
(3447, 3448, 3449),10
(3448, 3449, 3450),10
(3449, 3450, 3451),10
(3450, 3451, 3452),10
(3451, 3452, 3453),10
(3452, 3453, 3454),10
(3453, 3454, 3455),10
(3454, 3455, 3456),10
(3455, 3456, 3457),10
(3456, 3457, 3458),10
(3457, 3458, 3459),10
(3458, 3459, 3460),10
(3459, 3460, 3461),10
(3460, 3461, 3462),10
(3461, 3462, 3463),10
(3462, 3463, 3464),10
(3463, 3464, 3465),10
(3464, 3465, 3466),10
(3465, 3466, 3467),10
(3466, 3467, 3468),10
(3467, 3468, 3469),10
(3468, 3469, 3470),10
(3469, 3470, 3471),10
(3470, 3471, 3472),10
(3471, 3472, 3473),10
(3472, 3473, 3474),10
(3473, 3474, 3475),10
(3474, 3475, 3476),10
(3475, 3476, 3477),10
(3476, 3477, 3478),10
(3477, 3478, 3479),10
(3478, 3479, 3480),10
(3479, 3480, 3481),10
(3480, 3481, 3482),10
(3481, 3482, 3483),10
(3482, 3483, 3484),10
(3483, 3484, 3485),10
(3484, 3485, 3486),10
(3485, 3486, 3487),10
(3486, 3487, 3488),10
(3487, 3488, 3489),10
(3488, 3489, 3490),10
(3489, 3490, 3491),10
(3490, 3491, 3492),10
(3491, 3492, 3493),10
(3492, 3493, 3494),10
(3493, 3494, 3495),10
(3494, 3495, 3496),10
(3495, 3496, 3497),10
(3496, 3497, 3498),10
(3497, 3498, 3499),10
(3498, 3499, 3500),10
(3499, 3500, 3501),10
(3500, 3501, 3502),10
(3501, 3502, 3503),10
(3502, 3503, 3504),10
(3503, 3504, 3505),10
(3504, 3505, 3506),10
(3505, 3506, 3507),10
(3506, 3507, 3508),10
(3507, 3508, 3509),10
(3508, 3509, 3510),10
(3509, 3510, 3511),10
(3510, 3511, 3512),10
(3511, 3512, 3513),10
(3512, 3513, 3514),10
(3513, 3514, 3515),10
(3514, 3515, 3516),10
(3515, 3516, 3517),10
(3516, 3517, 3518),10
(3517, 3518, 3519),10
(3518, 3519, 3520),10
(3519, 3520, 3521),10
(3520, 3521, 3522),10
(3521, 3522, 3523),10
(3522, 3523, 3524),10
(3523, 3524, 3525),10
(3524, 3525, 3526),10
(3525, 3526, 3527),10
(3526, 3527, 3528),10
(3527, 3528, 3529),10
(3528, 3529, 3530),10
(3529, 3530, 3531),10
(3530, 3531, 3532),10
(3531, 3532, 3533),10
(3532, 3533, 3534),10
(3533, 3534, 3535),10
(3534, 3535, 3536),10
(3535, 3536, 3537),10
(3536, 3537, 3538),10
(3537, 3538, 3539),10
(3538, 3539, 3540),10
(3539, 3540, 3541),10
(3540, 3541, 3542),10
(3541, 3542, 3543),10
(3542, 3543, 3544),10
(3543, 3544, 3545),10
(3544, 3545, 3546),10
(3545, 3546, 3547),10
(3546, 3547, 3548),10
(3547, 3548, 3549),10
(3548, 3549, 3550),10
(3549, 3550, 3551),10
(3550, 3551, 3552),10
(3551, 3552, 3553),10
(3552, 3553, 3554),10
(3553, 3554, 3555),10
(3554, 3555, 3556),10
(3555, 3556, 3557),10
(3556, 3557, 3558),10
(3557, 3558, 3559),10
(3558, 3559, 3560),10
(3559, 3560, 3561),10
(3560, 3561, 3562),10
(3561, 3562, 3563),10
(3562, 3563, 3564),10
(3563, 3564, 3565),10
(3564, 3565, 3566),10
(3565, 3566, 3567),10
(3566, 3567, 3568),10
(3567, 3568, 3569),10
(3568, 3569, 3570),10
(3569, 3570, 3571),10
(3570, 3571, 3572),10
(3571, 3572, 3573),10
(3572, 3573, 3574),10
(3573, 3574, 3575),10
(3574, 3575, 3576),10
(3575, 3576, 3577),10
(3576, 3577, 3578),10
(3577, 3578, 3579),10
(3578, 3579, 3580),10
(3579, 3580, 3581),10
(3580, 3581, 3582),10
(3581, 3582, 3583),10
(3582, 3583, 3584),10
(3583, 3584, 3585),10
(3584, 3585, 3586),10
(3585, 3586, 3587),10
(3586, 3587, 3588),10
(3587, 3588, 3589),10
(3588, 3589, 3590),10
(3589, 3590, 3591),10
(3590, 3591, 3592),10
(3591, 3592, 3593),10
(3592, 3593, 3594),10
(3593, 3594, 3595),10
(3594, 3595, 3596),10
(3595, 3596, 3597),10
(3596, 3597, 3598),10
(3597, 3598, 3599),10
(3598, 3599, 3600),10
(3599, 3600, 3601),10
(3600, 3601, 3602),10
(3601, 3602, 3603),10
(3602, 3603, 3604),10
(3603, 3604, 3605),10
(3604, 3605, 3606),10
(3605, 3606, 3607),10
(3606, 3607, 3608),10
(3607, 3608, 3609),10
(3608, 3609, 3610),10
(3609, 3610, 3611),10
(3610, 3611, 3612),10
(3611, 3612, 3613),10
(3612, 3613, 3614),10
(3613, 3614, 3615),10
(3614, 3615, 3616),10
(3615, 3616, 3617),10
(3616, 3617, 3618),10
(3617, 3618, 3619),10
(3618, 3619, 3620),10
(3619, 3620, 3621),10
(3620, 3621, 3622),10
(3621, 3622, 3623),10
(3622, 3623, 3624),10
(3623, 3624, 3625),10
(3624, 3625, 3626),10
(3625, 3626, 3627),10
(3626, 3627, 3628),10
(3627, 3628, 3629),10
(3628, 3629, 3630),10
(3629, 3630, 3631),10
(3630, 3631, 3632),10
(3631, 3632, 3633),10
(3632, 3633, 3634),10
(3633, 3634, 3635),10
(3634, 3635, 3636),10
(3635, 3636, 3637),10
(3636, 3637, 3638),10
(3637, 3638, 3639),10
(3638, 3639, 3640),10
(3639, 3640, 3641),10
(3640, 3641, 3642),10
(3641, 3642, 3643),10
(3642, 3643, 3644),10
(3643, 3644, 3645),10
(3644, 3645, 3646),10
(3645, 3646, 3647),10
(3646, 3647, 3648),10
(3647, 3648, 3649),10
(3648, 3649, 3650),10
(3649, 3650, 3651),10
(3650, 3651, 3652),10
(3651, 3652, 3653),10
(3652, 3653, 3654),10
(3653, 3654, 3655),10
(3654, 3655, 3656),10
(3655, 3656, 3657),10
(3656, 3657, 3658),10
(3657, 3658, 3659),10
(3658, 3659, 3660),10
(3659, 3660, 3661),10
(3660, 3661, 3662),10
(3661, 3662, 3663),10
(3662, 3663, 3664),10
(3663, 3664, 3665),10
(3664, 3665, 3666),10
(3665, 3666, 3667),10
(3666, 3667, 3668),10
(3667, 3668, 3669),10
(3668, 3669, 3670),10
(3669, 3670, 3671),10
(3670, 3671, 3672),10
(3671, 3672, 3673),10
(3672, 3673, 3674),10
(3673, 3674, 3675),10
(3674, 3675, 3676),10
(3675, 3676, 3677),10
(3676, 3677, 3678),10
(3677, 3678, 3679),10
(3678, 3679, 3680),10
(3679, 3680, 3681),10
(3680, 3681, 3682),10
